sep=,
"Date","Entrees"
"03/11/2018 02:30",0
"03/11/2018 03:00",0
"03/11/2018 03:30",0
"03/11/2018 04:00",0
"03/11/2018 04:30",0
"03/11/2018 05:00",0
"03/11/2018 05:30",0
"03/11/2018 06:00",0
"03/11/2018 06:30",0
"03/11/2018 07:00",0
"03/11/2018 07:30",0
"03/11/2018 08:00",0
"03/11/2018 08:30",0
"03/11/2018 09:00",16
"03/11/2018 09:30",6
"03/11/2018 10:00",6
"03/11/2018 10:30",5
"03/11/2018 11:00",4
"03/11/2018 11:30",8
"03/11/2018 12:00",1
"03/11/2018 12:30",1
"03/11/2018 13:00",0
"03/11/2018 13:30",1
"03/11/2018 14:00",24
"03/11/2018 14:30",0
"03/11/2018 15:00",0
"03/11/2018 15:30",0
"03/11/2018 16:00",0
"03/11/2018 16:30",0
"03/11/2018 17:00",0
"03/11/2018 17:30",0
"03/11/2018 18:00",0
"03/11/2018 18:30",0
"03/11/2018 19:00",0
"03/11/2018 19:30",0
"03/11/2018 20:00",0
"03/11/2018 20:30",0
"03/11/2018 21:00",0
"03/11/2018 21:30",0
"03/11/2018 22:00",0
"03/11/2018 22:30",0
"03/11/2018 23:00",0
"03/11/2018 23:30",0
"04/11/2018 00:00",0
"04/11/2018 00:30",0
"04/11/2018 01:00",0
"04/11/2018 01:30",0
"04/11/2018 02:00",0
"04/11/2018 02:30",0
"04/11/2018 03:00",0
"04/11/2018 03:30",0
"04/11/2018 04:00",0
"04/11/2018 04:30",0
"04/11/2018 05:00",0
"04/11/2018 05:30",0
"04/11/2018 06:00",0
"04/11/2018 06:30",0
"04/11/2018 07:00",0
"04/11/2018 07:30",0
"04/11/2018 08:00",0
"04/11/2018 08:30",0
"04/11/2018 09:00",0
"04/11/2018 09:30",0
"04/11/2018 10:00",0
"04/11/2018 10:30",0
"04/11/2018 11:00",0
"04/11/2018 11:30",0
"04/11/2018 12:00",0
"04/11/2018 12:30",0
"04/11/2018 13:00",0
"04/11/2018 13:30",0
"04/11/2018 14:00",0
"04/11/2018 14:30",0
"04/11/2018 15:00",0
"04/11/2018 15:30",0
"04/11/2018 16:00",0
"04/11/2018 16:30",0
"04/11/2018 17:00",0
"04/11/2018 17:30",0
"04/11/2018 18:00",0
"04/11/2018 18:30",0
"04/11/2018 19:00",0
"04/11/2018 19:30",0
"04/11/2018 20:00",0
"04/11/2018 20:30",0
"04/11/2018 21:00",0
"04/11/2018 21:30",0
"04/11/2018 22:00",0
"04/11/2018 22:30",0
"04/11/2018 23:00",0
"04/11/2018 23:30",0
"05/11/2018 00:00",0
"05/11/2018 00:30",0
"05/11/2018 01:00",0
"05/11/2018 01:30",0
"05/11/2018 02:00",0
"05/11/2018 02:30",0
"05/11/2018 03:00",0
"05/11/2018 03:30",0
"05/11/2018 04:00",0
"05/11/2018 04:30",0
"05/11/2018 05:00",0
"05/11/2018 05:30",0
"05/11/2018 06:00",0
"05/11/2018 06:30",0
"05/11/2018 07:00",0
"05/11/2018 07:30",0
"05/11/2018 08:00",0
"05/11/2018 08:30",0
"05/11/2018 09:00",38
"05/11/2018 09:30",43
"05/11/2018 10:00",57
"05/11/2018 10:30",60
"05/11/2018 11:00",59
"05/11/2018 11:30",21
"05/11/2018 12:00",34
"05/11/2018 12:30",50
"05/11/2018 13:00",115
"05/11/2018 13:30",55
"05/11/2018 14:00",74
"05/11/2018 14:30",117
"05/11/2018 15:00",42
"05/11/2018 15:30",36
"05/11/2018 16:00",138
"05/11/2018 16:30",68
"05/11/2018 17:00",40
"05/11/2018 17:30",64
"05/11/2018 18:00",40
"05/11/2018 18:30",1
"05/11/2018 19:00",30
"05/11/2018 19:30",29
"05/11/2018 20:00",5
"05/11/2018 20:30",4
"05/11/2018 21:00",2
"05/11/2018 21:30",2
"05/11/2018 22:00",1
"05/11/2018 22:30",2
"05/11/2018 23:00",0
"05/11/2018 23:30",0
"06/11/2018 00:00",0
"06/11/2018 00:30",0
"06/11/2018 01:00",0
"06/11/2018 01:30",0
"06/11/2018 02:00",0
"06/11/2018 02:30",0
"06/11/2018 03:00",0
"06/11/2018 03:30",0
"06/11/2018 04:00",0
"06/11/2018 04:30",0
"06/11/2018 05:00",0
"06/11/2018 05:30",0
"06/11/2018 06:00",0
"06/11/2018 06:30",0
"06/11/2018 07:00",0
"06/11/2018 07:30",0
"06/11/2018 08:00",0
"06/11/2018 08:30",0
"06/11/2018 09:00",62
"06/11/2018 09:30",45
"06/11/2018 10:00",100
"06/11/2018 10:30",34
"06/11/2018 11:00",58
"06/11/2018 11:30",58
"06/11/2018 12:00",63
"06/11/2018 12:30",41
"06/11/2018 13:00",117
"06/11/2018 13:30",50
"06/11/2018 14:00",116
"06/11/2018 14:30",69
"06/11/2018 15:00",45
"06/11/2018 15:30",57
"06/11/2018 16:00",77
"06/11/2018 16:30",53
"06/11/2018 17:00",42
"06/11/2018 17:30",73
"06/11/2018 18:00",33
"06/11/2018 18:30",34
"06/11/2018 19:00",19
"06/11/2018 19:30",14
"06/11/2018 20:00",7
"06/11/2018 20:30",2
"06/11/2018 21:00",4
"06/11/2018 21:30",0
"06/11/2018 22:00",0
"06/11/2018 22:30",0
"06/11/2018 23:00",0
"06/11/2018 23:30",0
"07/11/2018 00:00",0
"07/11/2018 00:30",0
"07/11/2018 01:00",0
"07/11/2018 01:30",0
"07/11/2018 02:00",0
"07/11/2018 02:30",0
"07/11/2018 03:00",0
"07/11/2018 03:30",0
"07/11/2018 04:00",0
"07/11/2018 04:30",0
"07/11/2018 05:00",0
"07/11/2018 05:30",0
"07/11/2018 06:00",0
"07/11/2018 06:30",0
"07/11/2018 07:00",0
"07/11/2018 07:30",0
"07/11/2018 08:00",0
"07/11/2018 08:30",0
"07/11/2018 09:00",49
"07/11/2018 09:30",14
"07/11/2018 10:00",9
"07/11/2018 10:30",93
"07/11/2018 11:00",43
"07/11/2018 11:30",42
"07/11/2018 12:00",10
"07/11/2018 12:30",60
"07/11/2018 13:00",105
"07/11/2018 13:30",33
"07/11/2018 14:00",109
"07/11/2018 14:30",107
"07/11/2018 15:00",73
"07/11/2018 15:30",45
"07/11/2018 16:00",112
"07/11/2018 16:30",35
"07/11/2018 17:00",39
"07/11/2018 17:30",86
"07/11/2018 18:00",35
"07/11/2018 18:30",48
"07/11/2018 19:00",44
"07/11/2018 19:30",11
"07/11/2018 20:00",20
"07/11/2018 20:30",10
"07/11/2018 21:00",5
"07/11/2018 21:30",2
"07/11/2018 22:00",2
"07/11/2018 22:30",0
"07/11/2018 23:00",0
"07/11/2018 23:30",0
"08/11/2018 00:00",0
"08/11/2018 00:30",0
"08/11/2018 01:00",0
"08/11/2018 01:30",0
"08/11/2018 02:00",0
"08/11/2018 02:30",0
"08/11/2018 03:00",0
"08/11/2018 03:30",0
"08/11/2018 04:00",0
"08/11/2018 04:30",0
"08/11/2018 05:00",0
"08/11/2018 05:30",0
"08/11/2018 06:00",0
"08/11/2018 06:30",0
"08/11/2018 07:00",0
"08/11/2018 07:30",0
"08/11/2018 08:00",0
"08/11/2018 08:30",0
"08/11/2018 09:00",54
"08/11/2018 09:30",51
"08/11/2018 10:00",23
"08/11/2018 10:30",82
"08/11/2018 11:00",53
"08/11/2018 11:30",35
"08/11/2018 12:00",41
"08/11/2018 12:30",50
"08/11/2018 13:00",89
"08/11/2018 13:30",84
"08/11/2018 14:00",74
"08/11/2018 14:30",67
"08/11/2018 15:00",67
"08/11/2018 15:30",74
"08/11/2018 16:00",88
"08/11/2018 16:30",33
"08/11/2018 17:00",56
"08/11/2018 17:30",57
"08/11/2018 18:00",47
"08/11/2018 18:30",4
"08/11/2018 19:00",55
"08/11/2018 19:30",20
"08/11/2018 20:00",15
"08/11/2018 20:30",8
"08/11/2018 21:00",10
"08/11/2018 21:30",0
"08/11/2018 22:00",2
"08/11/2018 22:30",2
"08/11/2018 23:00",0
"08/11/2018 23:30",0
"09/11/2018 00:00",0
"09/11/2018 00:30",0
"09/11/2018 01:00",0
"09/11/2018 01:30",0
"09/11/2018 02:00",0
"09/11/2018 02:30",0
"09/11/2018 03:00",0
"09/11/2018 03:30",0
"09/11/2018 04:00",0
"09/11/2018 04:30",0
"09/11/2018 05:00",0
"09/11/2018 05:30",0
"09/11/2018 06:00",0
"09/11/2018 06:30",0
"09/11/2018 07:00",0
"09/11/2018 07:30",0
"09/11/2018 08:00",0
"09/11/2018 08:30",0
"09/11/2018 09:00",39
"09/11/2018 09:30",36
"09/11/2018 10:00",33
"09/11/2018 10:30",62
"09/11/2018 11:00",41
"09/11/2018 11:30",45
"09/11/2018 12:00",33
"09/11/2018 12:30",72
"09/11/2018 13:00",77
"09/11/2018 13:30",106
"09/11/2018 14:00",106
"09/11/2018 14:30",118
"09/11/2018 15:00",92
"09/11/2018 15:30",52
"09/11/2018 16:00",92
"09/11/2018 16:30",62
"09/11/2018 17:00",46
"09/11/2018 17:30",44
"09/11/2018 18:00",11
"09/11/2018 18:30",24
"09/11/2018 19:00",13
"09/11/2018 19:30",9
"09/11/2018 20:00",10
"09/11/2018 20:30",3
"09/11/2018 21:00",4
"09/11/2018 21:30",0
"09/11/2018 22:00",5
"09/11/2018 22:30",1
"09/11/2018 23:00",0
"09/11/2018 23:30",0
"10/11/2018 00:00",0
"10/11/2018 00:30",0
"10/11/2018 01:00",0
"10/11/2018 01:30",0
"10/11/2018 02:00",0
"10/11/2018 02:30",0
"10/11/2018 03:00",0
"10/11/2018 03:30",0
"10/11/2018 04:00",0
"10/11/2018 04:30",0
"10/11/2018 05:00",0
"10/11/2018 05:30",0
"10/11/2018 06:00",0
"10/11/2018 06:30",0
"10/11/2018 07:00",0
"10/11/2018 07:30",0
"10/11/2018 08:00",0
"10/11/2018 08:30",0
"10/11/2018 09:00",24
"10/11/2018 09:30",38
"10/11/2018 10:00",6
"10/11/2018 10:30",14
"10/11/2018 11:00",3
"10/11/2018 11:30",24
"10/11/2018 12:00",9
"10/11/2018 12:30",5
"10/11/2018 13:00",15
"10/11/2018 13:30",2
"10/11/2018 14:00",20
"10/11/2018 14:30",0
"10/11/2018 15:00",0
"10/11/2018 15:30",0
"10/11/2018 16:00",0
"10/11/2018 16:30",0
"10/11/2018 17:00",0
"10/11/2018 17:30",0
"10/11/2018 18:00",0
"10/11/2018 18:30",0
"10/11/2018 19:00",0
"10/11/2018 19:30",0
"10/11/2018 20:00",0
"10/11/2018 20:30",0
"10/11/2018 21:00",0
"10/11/2018 21:30",0
"10/11/2018 22:00",0
"10/11/2018 22:30",0
"10/11/2018 23:00",0
"10/11/2018 23:30",0
"11/11/2018 00:00",0
"11/11/2018 00:30",0
"11/11/2018 01:00",0
"11/11/2018 01:30",0
"11/11/2018 02:00",0
"11/11/2018 02:30",0
"11/11/2018 03:00",0
"11/11/2018 03:30",0
"11/11/2018 04:00",0
"11/11/2018 04:30",0
"11/11/2018 05:00",0
"11/11/2018 05:30",0
"11/11/2018 06:00",0
"11/11/2018 06:30",0
"11/11/2018 07:00",0
"11/11/2018 07:30",0
"11/11/2018 08:00",0
"11/11/2018 08:30",0
"11/11/2018 09:00",0
"11/11/2018 09:30",0
"11/11/2018 10:00",0
"11/11/2018 10:30",0
"11/11/2018 11:00",0
"11/11/2018 11:30",0
"11/11/2018 12:00",0
"11/11/2018 12:30",0
"11/11/2018 13:00",0
"11/11/2018 13:30",0
"11/11/2018 14:00",0
"11/11/2018 14:30",0
"11/11/2018 15:00",0
"11/11/2018 15:30",0
"11/11/2018 16:00",0
"11/11/2018 16:30",0
"11/11/2018 17:00",0
"11/11/2018 17:30",0
"11/11/2018 18:00",0
"11/11/2018 18:30",0
"11/11/2018 19:00",0
"11/11/2018 19:30",0
"11/11/2018 20:00",0
"11/11/2018 20:30",0
"11/11/2018 21:00",0
"11/11/2018 21:30",0
"11/11/2018 22:00",0
"11/11/2018 22:30",0
"11/11/2018 23:00",0
"11/11/2018 23:30",0
"12/11/2018 00:00",0
"12/11/2018 00:30",0
"12/11/2018 01:00",0
"12/11/2018 01:30",0
"12/11/2018 02:00",0
"12/11/2018 02:30",0
"12/11/2018 03:00",0
"12/11/2018 03:30",0
"12/11/2018 04:00",0
"12/11/2018 04:30",0
"12/11/2018 05:00",0
"12/11/2018 05:30",0
"12/11/2018 06:00",0
"12/11/2018 06:30",0
"12/11/2018 07:00",0
"12/11/2018 07:30",0
"12/11/2018 08:00",0
"12/11/2018 08:30",0
"12/11/2018 09:00",56
"12/11/2018 09:30",50
"12/11/2018 10:00",47
"12/11/2018 10:30",57
"12/11/2018 11:00",128
"12/11/2018 11:30",66
"12/11/2018 12:00",61
"12/11/2018 12:30",55
"12/11/2018 13:00",177
"12/11/2018 13:30",69
"12/11/2018 14:00",140
"12/11/2018 14:30",74
"12/11/2018 15:00",99
"12/11/2018 15:30",100
"12/11/2018 16:00",99
"12/11/2018 16:30",100
"12/11/2018 17:00",37
"12/11/2018 17:30",53
"12/11/2018 18:00",55
"12/11/2018 18:30",54
"12/11/2018 19:00",55
"12/11/2018 19:30",25
"12/11/2018 20:00",11
"12/11/2018 20:30",10
"12/11/2018 21:00",12
"12/11/2018 21:30",2
"12/11/2018 22:00",2
"12/11/2018 22:30",1
"12/11/2018 23:00",0
"12/11/2018 23:30",0
"13/11/2018 00:00",0
"13/11/2018 00:30",0
"13/11/2018 01:00",0
"13/11/2018 01:30",0
"13/11/2018 02:00",0
"13/11/2018 02:30",0
"13/11/2018 03:00",0
"13/11/2018 03:30",0
"13/11/2018 04:00",0
"13/11/2018 04:30",0
"13/11/2018 05:00",0
"13/11/2018 05:30",0
"13/11/2018 06:00",0
"13/11/2018 06:30",0
"13/11/2018 07:00",0
"13/11/2018 07:30",0
"13/11/2018 08:00",0
"13/11/2018 08:30",0
"13/11/2018 09:00",55
"13/11/2018 09:30",49
"13/11/2018 10:00",41
"13/11/2018 10:30",61
"13/11/2018 11:00",54
"13/11/2018 11:30",45
"13/11/2018 12:00",45
"13/11/2018 12:30",61
"13/11/2018 13:00",60
"13/11/2018 13:30",18
"13/11/2018 14:00",186
"13/11/2018 14:30",109
"13/11/2018 15:00",70
"13/11/2018 15:30",83
"13/11/2018 16:00",83
"13/11/2018 16:30",83
"13/11/2018 17:00",84
"13/11/2018 17:30",67
"13/11/2018 18:00",69
"13/11/2018 18:30",30
"13/11/2018 19:00",35
"13/11/2018 19:30",20
"13/11/2018 20:00",13
"13/11/2018 20:30",6
"13/11/2018 21:00",8
"13/11/2018 21:30",2
"13/11/2018 22:00",3
"13/11/2018 22:30",2
"13/11/2018 23:00",0
"13/11/2018 23:30",0
"14/11/2018 00:00",0
"14/11/2018 00:30",0
"14/11/2018 01:00",0
"14/11/2018 01:30",0
"14/11/2018 02:00",0
"14/11/2018 02:30",0
"14/11/2018 03:00",0
"14/11/2018 03:30",0
"14/11/2018 04:00",0
"14/11/2018 04:30",0
"14/11/2018 05:00",0
"14/11/2018 05:30",0
"14/11/2018 06:00",0
"14/11/2018 06:30",0
"14/11/2018 07:00",0
"14/11/2018 07:30",0
"14/11/2018 08:00",0
"14/11/2018 08:30",0
"14/11/2018 09:00",37
"14/11/2018 09:30",25
"14/11/2018 10:00",24
"14/11/2018 10:30",33
"14/11/2018 11:00",64
"14/11/2018 11:30",47
"14/11/2018 12:00",51
"14/11/2018 12:30",76
"14/11/2018 13:00",45
"14/11/2018 13:30",116
"14/11/2018 14:00",116
"14/11/2018 14:30",116
"14/11/2018 15:00",41
"14/11/2018 15:30",69
"14/11/2018 16:00",54
"14/11/2018 16:30",61
"14/11/2018 17:00",38
"14/11/2018 17:30",3
"14/11/2018 18:00",113
"14/11/2018 18:30",30
"14/11/2018 19:00",3
"14/11/2018 19:30",35
"14/11/2018 20:00",8
"14/11/2018 20:30",9
"14/11/2018 21:00",0
"14/11/2018 21:30",9
"14/11/2018 22:00",1
"14/11/2018 22:30",2
"14/11/2018 23:00",0
"14/11/2018 23:30",0
"15/11/2018 00:00",0
"15/11/2018 00:30",0
"15/11/2018 01:00",0
"15/11/2018 01:30",0
"15/11/2018 02:00",0
"15/11/2018 02:30",0
"15/11/2018 03:00",0
"15/11/2018 03:30",0
"15/11/2018 04:00",0
"15/11/2018 04:30",0
"15/11/2018 05:00",0
"15/11/2018 05:30",0
"15/11/2018 06:00",0
"15/11/2018 06:30",0
"15/11/2018 07:00",0
"15/11/2018 07:30",0
"15/11/2018 08:00",0
"15/11/2018 08:30",0
"15/11/2018 09:00",39
"15/11/2018 09:30",21
"15/11/2018 10:00",26
"15/11/2018 10:30",49
"15/11/2018 11:00",39
"15/11/2018 11:30",20
"15/11/2018 12:00",34
"15/11/2018 12:30",48
"15/11/2018 13:00",66
"15/11/2018 13:30",59
"15/11/2018 14:00",42
"15/11/2018 14:30",58
"15/11/2018 15:00",37
"15/11/2018 15:30",39
"15/11/2018 16:00",39
"15/11/2018 16:30",39
"15/11/2018 17:00",39
"15/11/2018 17:30",40
"15/11/2018 18:00",44
"15/11/2018 18:30",15
"15/11/2018 19:00",17
"15/11/2018 19:30",15
"15/11/2018 20:00",15
"15/11/2018 20:30",12
"15/11/2018 21:00",5
"15/11/2018 21:30",3
"15/11/2018 22:00",1
"15/11/2018 22:30",0
"15/11/2018 23:00",0
"15/11/2018 23:30",0
"16/11/2018 00:00",0
"16/11/2018 00:30",0
"16/11/2018 01:00",0
"16/11/2018 01:30",0
"16/11/2018 02:00",0
"16/11/2018 02:30",0
"16/11/2018 03:00",0
"16/11/2018 03:30",0
"16/11/2018 04:00",0
"16/11/2018 04:30",0
"16/11/2018 05:00",0
"16/11/2018 05:30",0
"16/11/2018 06:00",0
"16/11/2018 06:30",0
"16/11/2018 07:00",0
"16/11/2018 07:30",0
"16/11/2018 08:00",0
"16/11/2018 08:30",0
"16/11/2018 09:00",49
"16/11/2018 09:30",44
"16/11/2018 10:00",30
"16/11/2018 10:30",42
"16/11/2018 11:00",26
"16/11/2018 11:30",26
"16/11/2018 12:00",12
"16/11/2018 12:30",67
"16/11/2018 13:00",44
"16/11/2018 13:30",106
"16/11/2018 14:00",111
"16/11/2018 14:30",29
"16/11/2018 15:00",30
"16/11/2018 15:30",5
"16/11/2018 16:00",109
"16/11/2018 16:30",27
"16/11/2018 17:00",3
"16/11/2018 17:30",3
"16/11/2018 18:00",72
"16/11/2018 18:30",9
"16/11/2018 19:00",7
"16/11/2018 19:30",1
"16/11/2018 20:00",4
"16/11/2018 20:30",0
"16/11/2018 21:00",5
"16/11/2018 21:30",0
"16/11/2018 22:00",3
"16/11/2018 22:30",0
"16/11/2018 23:00",0
"16/11/2018 23:30",0
"17/11/2018 00:00",0
"17/11/2018 00:30",0
"17/11/2018 01:00",0
"17/11/2018 01:30",0
"17/11/2018 02:00",0
"17/11/2018 02:30",0
"17/11/2018 03:00",0
"17/11/2018 03:30",0
"17/11/2018 04:00",0
"17/11/2018 04:30",0
"17/11/2018 05:00",0
"17/11/2018 05:30",0
"17/11/2018 06:00",0
"17/11/2018 06:30",0
"17/11/2018 07:00",0
"17/11/2018 07:30",0
"17/11/2018 08:00",0
"17/11/2018 08:30",0
"17/11/2018 09:00",10
"17/11/2018 09:30",7
"17/11/2018 10:00",8
"17/11/2018 10:30",7
"17/11/2018 11:00",5
"17/11/2018 11:30",6
"17/11/2018 12:00",6
"17/11/2018 12:30",4
"17/11/2018 13:00",27
"17/11/2018 13:30",2
"17/11/2018 14:00",7
"17/11/2018 14:30",7
"17/11/2018 15:00",0
"17/11/2018 15:30",0
"17/11/2018 16:00",0
"17/11/2018 16:30",0
"17/11/2018 17:00",0
"17/11/2018 17:30",0
"17/11/2018 18:00",0
"17/11/2018 18:30",0
"17/11/2018 19:00",0
"17/11/2018 19:30",0
"17/11/2018 20:00",0
"17/11/2018 20:30",0
"17/11/2018 21:00",0
"17/11/2018 21:30",0
"17/11/2018 22:00",0
"17/11/2018 22:30",0
"17/11/2018 23:00",0
"17/11/2018 23:30",0
"18/11/2018 00:00",0
"18/11/2018 00:30",0
"18/11/2018 01:00",0
"18/11/2018 01:30",0
"18/11/2018 02:00",0
"18/11/2018 02:30",0
"18/11/2018 03:00",0
"18/11/2018 03:30",0
"18/11/2018 04:00",0
"18/11/2018 04:30",0
"18/11/2018 05:00",0
"18/11/2018 05:30",0
"18/11/2018 06:00",0
"18/11/2018 06:30",0
"18/11/2018 07:00",0
"18/11/2018 07:30",0
"18/11/2018 08:00",0
"18/11/2018 08:30",0
"18/11/2018 09:00",0
"18/11/2018 09:30",0
"18/11/2018 10:00",0
"18/11/2018 10:30",0
"18/11/2018 11:00",0
"18/11/2018 11:30",0
"18/11/2018 12:00",0
"18/11/2018 12:30",0
"18/11/2018 13:00",0
"18/11/2018 13:30",0
"18/11/2018 14:00",0
"18/11/2018 14:30",0
"18/11/2018 15:00",0
"18/11/2018 15:30",0
"18/11/2018 16:00",0
"18/11/2018 16:30",0
"18/11/2018 17:00",0
"18/11/2018 17:30",0
"18/11/2018 18:00",0
"18/11/2018 18:30",0
"18/11/2018 19:00",0
"18/11/2018 19:30",0
"18/11/2018 20:00",0
"18/11/2018 20:30",0
"18/11/2018 21:00",0
"18/11/2018 21:30",0
"18/11/2018 22:00",0
"18/11/2018 22:30",0
"18/11/2018 23:00",0
"18/11/2018 23:30",0
"19/11/2018 00:00",0
"19/11/2018 00:30",0
"19/11/2018 01:00",0
"19/11/2018 01:30",0
"19/11/2018 02:00",0
"19/11/2018 02:30",0
"19/11/2018 03:00",0
"19/11/2018 03:30",0
"19/11/2018 04:00",0
"19/11/2018 04:30",0
"19/11/2018 05:00",0
"19/11/2018 05:30",0
"19/11/2018 06:00",0
"19/11/2018 06:30",0
"19/11/2018 07:00",0
"19/11/2018 07:30",0
"19/11/2018 08:00",0
"19/11/2018 08:30",0
"19/11/2018 09:00",16
"19/11/2018 09:30",18
"19/11/2018 10:00",41
"19/11/2018 10:30",61
"19/11/2018 11:00",46
"19/11/2018 11:30",50
"19/11/2018 12:00",48
"19/11/2018 12:30",69
"19/11/2018 13:00",36
"19/11/2018 13:30",11
"19/11/2018 14:00",264
"19/11/2018 14:30",8
"19/11/2018 15:00",164
"19/11/2018 15:30",86
"19/11/2018 16:00",104
"19/11/2018 16:30",59
"19/11/2018 17:00",59
"19/11/2018 17:30",32
"19/11/2018 18:00",36
"19/11/2018 18:30",31
"19/11/2018 19:00",31
"19/11/2018 19:30",14
"19/11/2018 20:00",11
"19/11/2018 20:30",2
"19/11/2018 21:00",1
"19/11/2018 21:30",0
"19/11/2018 22:00",1
"19/11/2018 22:30",1
"19/11/2018 23:00",0
"19/11/2018 23:30",0
"20/11/2018 00:00",0
"20/11/2018 00:30",0
"20/11/2018 01:00",0
"20/11/2018 01:30",0
"20/11/2018 02:00",0
"20/11/2018 02:30",0
"20/11/2018 03:00",0
"20/11/2018 03:30",0
"20/11/2018 04:00",0
"20/11/2018 04:30",0
"20/11/2018 05:00",0
"20/11/2018 05:30",0
"20/11/2018 06:00",0
"20/11/2018 06:30",0
"20/11/2018 07:00",0
"20/11/2018 07:30",0
"20/11/2018 08:00",0
"20/11/2018 08:30",0
"20/11/2018 09:00",33
"20/11/2018 09:30",58
"20/11/2018 10:00",52
"20/11/2018 10:30",75
"20/11/2018 11:00",71
"20/11/2018 11:30",43
"20/11/2018 12:00",66
"20/11/2018 12:30",10
"20/11/2018 13:00",114
"20/11/2018 13:30",114
"20/11/2018 14:00",115
"20/11/2018 14:30",71
"20/11/2018 15:00",87
"20/11/2018 15:30",125
"20/11/2018 16:00",69
"20/11/2018 16:30",87
"20/11/2018 17:00",55
"20/11/2018 17:30",69
"20/11/2018 18:00",35
"20/11/2018 18:30",31
"20/11/2018 19:00",26
"20/11/2018 19:30",30
"20/11/2018 20:00",21
"20/11/2018 20:30",3
"20/11/2018 21:00",2
"20/11/2018 21:30",0
"20/11/2018 22:00",0
"20/11/2018 22:30",0
"20/11/2018 23:00",0
"20/11/2018 23:30",0
"21/11/2018 00:00",0
"21/11/2018 00:30",0
"21/11/2018 01:00",0
"21/11/2018 01:30",0
"21/11/2018 02:00",0
"21/11/2018 02:30",0
"21/11/2018 03:00",0
"21/11/2018 03:30",0
"21/11/2018 04:00",0
"21/11/2018 04:30",0
"21/11/2018 05:00",0
"21/11/2018 05:30",0
"21/11/2018 06:00",0
"21/11/2018 06:30",0
"21/11/2018 07:00",0
"21/11/2018 07:30",0
"21/11/2018 08:00",0
"21/11/2018 08:30",0
"21/11/2018 09:00",44
"21/11/2018 09:30",44
"21/11/2018 10:00",44
"21/11/2018 10:30",53
"21/11/2018 11:00",27
"21/11/2018 11:30",45
"21/11/2018 12:00",54
"21/11/2018 12:30",75
"21/11/2018 13:00",114
"21/11/2018 13:30",84
"21/11/2018 14:00",146
"21/11/2018 14:30",43
"21/11/2018 15:00",87
"21/11/2018 15:30",126
"21/11/2018 16:00",53
"21/11/2018 16:30",54
"21/11/2018 17:00",70
"21/11/2018 17:30",71
"21/11/2018 18:00",64
