countryName,countryCode,Year,populationValue,birthValue
Angola,AGO,1965,6203299.0,109978.0
Angola,AGO,1966,6309770.0,106471.0
Angola,AGO,1967,6414995.0,105225.0
Angola,AGO,1968,6523791.0,108796.0
Angola,AGO,1969,6642632.0,118841.0
Angola,AGO,1970,6776381.0,133749.0
Angola,AGO,1971,6927269.0,150888.0
Angola,AGO,1972,7094834.0,167565.0
Angola,AGO,1973,7277960.0,183126.0
Angola,AGO,1974,7474338.0,196378.0
Angola,AGO,1975,7682479.0,208141.0
Angola,AGO,1976,7900997.0,218518.0
Angola,AGO,1977,8130988.0,229991.0
Angola,AGO,1978,8376147.0,245159.0
Angola,AGO,1979,8641521.0,265374.0
Angola,AGO,1980,8929900.0,288379.0
Angola,AGO,1981,9244507.0,314607.0
Angola,AGO,1982,9582156.0,337649.0
Angola,AGO,1983,9931562.0,349406.0
Angola,AGO,1984,10277321.0,345759.0
Angola,AGO,1985,10609042.0,331721.0
Angola,AGO,1986,10921037.0,311995.0
Angola,AGO,1987,11218268.0,297231.0
Angola,AGO,1988,11513968.0,295700.0
Angola,AGO,1989,11827237.0,313269.0
Angola,AGO,1990,12171441.0,344204.0
Angola,AGO,1991,12553446.0,382005.0
Angola,AGO,1992,12968345.0,414899.0
Angola,AGO,1993,13403734.0,435389.0
Angola,AGO,1994,13841301.0,437567.0
Angola,AGO,1995,14268994.0,427693.0
Angola,AGO,1996,14682284.0,413290.0
Angola,AGO,1997,15088981.0,406697.0
Angola,AGO,1998,15504318.0,415337.0
Angola,AGO,1999,15949766.0,445448.0
Angola,AGO,2000,16440924.0,491158.0
Angola,AGO,2001,16983266.0,542342.0
Angola,AGO,2002,17572649.0,589383.0
Angola,AGO,2003,18203369.0,630720.0
Angola,AGO,2004,18865716.0,662347.0
Angola,AGO,2005,19552542.0,686826.0
Angola,AGO,2006,20262399.0,709857.0
Angola,AGO,2007,20997687.0,735288.0
Angola,AGO,2008,21759420.0,761733.0
Angola,AGO,2009,22549547.0,790127.0
Angola,AGO,2010,23369131.0,819584.0
Angola,AGO,2011,24218565.0,849434.0
Angola,AGO,2012,25096150.0,877585.0
Angola,AGO,2013,25998340.0,902190.0
Angola,AGO,2014,26920466.0,922126.0
Angola,AGO,2015,27859305.0,938839.0
Angola,AGO,2016,28813463.0,954158.0
Albania,ALB,1960,1608800.0,0.0
Albania,ALB,1961,1659800.0,51000.0
Albania,ALB,1962,1711319.0,51519.0
Albania,ALB,1963,1762621.0,51302.0
Albania,ALB,1964,1814135.0,51514.0
Albania,ALB,1965,1864791.0,50656.0
Albania,ALB,1966,1914573.0,49782.0
Albania,ALB,1967,1965598.0,51025.0
Albania,ALB,1968,2022272.0,56674.0
Albania,ALB,1969,2081695.0,59423.0
Albania,ALB,1970,2135479.0,53784.0
Albania,ALB,1971,2187853.0,52374.0
Albania,ALB,1972,2243126.0,55273.0
Albania,ALB,1973,2296752.0,53626.0
Albania,ALB,1974,2350124.0,53372.0
Albania,ALB,1975,2404831.0,54707.0
Albania,ALB,1976,2458526.0,53695.0
Albania,ALB,1977,2513546.0,55020.0
Albania,ALB,1978,2566266.0,52720.0
Albania,ALB,1979,2617832.0,51566.0
Albania,ALB,1980,2671997.0,54165.0
Albania,ALB,1981,2726056.0,54059.0
Albania,ALB,1982,2784278.0,58222.0
Albania,ALB,1983,2843960.0,59682.0
Albania,ALB,1984,2904429.0,60469.0
Albania,ALB,1985,2964762.0,60333.0
Albania,ALB,1986,3022635.0,57873.0
Albania,ALB,1987,3083605.0,60970.0
Albania,ALB,1988,3142336.0,58731.0
Albania,ALB,1989,3227943.0,85607.0
Albania,ALB,1990,3286542.0,58599.0
Albania,ALB,1991,3266790.0,-19752.0
Albania,ALB,1992,3247039.0,-19751.0
Albania,ALB,1993,3227287.0,-19752.0
Albania,ALB,1994,3207536.0,-19751.0
Albania,ALB,1995,3187784.0,-19752.0
Albania,ALB,1996,3168033.0,-19751.0
Albania,ALB,1997,3148281.0,-19752.0
Albania,ALB,1998,3128530.0,-19751.0
Albania,ALB,1999,3108778.0,-19752.0
Albania,ALB,2000,3089027.0,-19751.0
Albania,ALB,2001,3060173.0,-28854.0
Albania,ALB,2002,3051010.0,-9163.0
Albania,ALB,2003,3039616.0,-11394.0
Albania,ALB,2004,3026939.0,-12677.0
Albania,ALB,2005,3011487.0,-15452.0
Albania,ALB,2006,2992547.0,-18940.0
Albania,ALB,2007,2970017.0,-22530.0
Albania,ALB,2008,2947314.0,-22703.0
Albania,ALB,2009,2927519.0,-19795.0
Albania,ALB,2010,2913021.0,-14498.0
Albania,ALB,2011,2905195.0,-7826.0
Albania,ALB,2012,2900401.0,-4794.0
Albania,ALB,2013,2895092.0,-5309.0
Albania,ALB,2014,2889104.0,-5988.0
Albania,ALB,2015,2880703.0,-8401.0
Albania,ALB,2016,2876101.0,-4602.0
Andorra,AND,1960,13411.0,0.0
Andorra,AND,1961,14375.0,964.0
Andorra,AND,1962,15370.0,995.0
Andorra,AND,1963,16412.0,1042.0
Andorra,AND,1964,17469.0,1057.0
Andorra,AND,1965,18549.0,1080.0
Andorra,AND,1966,19647.0,1098.0
Andorra,AND,1967,20758.0,1111.0
Andorra,AND,1968,21890.0,1132.0
Andorra,AND,1969,23058.0,1168.0
Andorra,AND,1970,24276.0,1218.0
Andorra,AND,1971,25559.0,1283.0
Andorra,AND,1972,26892.0,1333.0
Andorra,AND,1973,28232.0,1340.0
Andorra,AND,1974,29520.0,1288.0
Andorra,AND,1975,30705.0,1185.0
Andorra,AND,1976,31777.0,1072.0
Andorra,AND,1977,32771.0,994.0
Andorra,AND,1978,33737.0,966.0
Andorra,AND,1979,34818.0,1081.0
Andorra,AND,1980,36067.0,1249.0
Andorra,AND,1981,37500.0,1433.0
Andorra,AND,1982,39114.0,1614.0
Andorra,AND,1983,40867.0,1753.0
Andorra,AND,1984,42706.0,1839.0
Andorra,AND,1985,44600.0,1894.0
Andorra,AND,1986,46517.0,1917.0
Andorra,AND,1987,48455.0,1938.0
Andorra,AND,1988,50434.0,1979.0
Andorra,AND,1989,52448.0,2014.0
Andorra,AND,1990,54509.0,2061.0
Andorra,AND,1991,56671.0,2162.0
Andorra,AND,1992,58888.0,2217.0
Andorra,AND,1993,60971.0,2083.0
Andorra,AND,1994,62677.0,1706.0
Andorra,AND,1995,63850.0,1173.0
Andorra,AND,1996,64360.0,510.0
Andorra,AND,1997,64327.0,-33.0
Andorra,AND,1998,64142.0,-185.0
Andorra,AND,1999,64370.0,228.0
Andorra,AND,2000,65390.0,1020.0
Andorra,AND,2001,67341.0,1951.0
Andorra,AND,2002,70049.0,2708.0
Andorra,AND,2003,73182.0,3133.0
Andorra,AND,2004,76244.0,3062.0
Andorra,AND,2005,78867.0,2623.0
Andorra,AND,2006,80991.0,2124.0
Andorra,AND,2007,82683.0,1692.0
Andorra,AND,2008,83861.0,1178.0
Andorra,AND,2009,84462.0,601.0
Andorra,AND,2010,84449.0,-13.0
Andorra,AND,2011,83751.0,-698.0
Andorra,AND,2012,82431.0,-1320.0
Andorra,AND,2013,80788.0,-1643.0
Andorra,AND,2014,79223.0,-1565.0
Andorra,AND,2015,78014.0,-1209.0
Andorra,AND,2016,77281.0,-733.0
Arab World,ARB,1960,92490932.0,0.0
Arab World,ARB,1961,95044497.0,2553565.0
Arab World,ARB,1962,97682294.0,2637797.0
Arab World,ARB,1963,100411076.0,2728782.0
Arab World,ARB,1964,103239902.0,2828826.0
Arab World,ARB,1965,106174988.0,2935086.0
Arab World,ARB,1966,109230593.0,3055605.0
Arab World,ARB,1967,112406932.0,3176339.0
Arab World,ARB,1968,115680165.0,3273233.0
Arab World,ARB,1969,119016542.0,3336377.0
Arab World,ARB,1970,122398374.0,3381832.0
Arab World,ARB,1971,125807419.0,3409045.0
Arab World,ARB,1972,129269375.0,3461956.0
Arab World,ARB,1973,132863416.0,3594041.0
Arab World,ARB,1974,136696761.0,3833345.0
Arab World,ARB,1975,140843298.0,4146537.0
Arab World,ARB,1976,145332378.0,4489080.0
Arab World,ARB,1977,150133054.0,4800676.0
Arab World,ARB,1978,155183724.0,5050670.0
Arab World,ARB,1979,160392488.0,5208764.0
Arab World,ARB,1980,165689490.0,5297002.0
Arab World,ARB,1981,171051950.0,5362460.0
Arab World,ARB,1982,176490084.0,5438134.0
Arab World,ARB,1983,182005827.0,5515743.0
Arab World,ARB,1984,187610756.0,5604929.0
Arab World,ARB,1985,193310301.0,5699545.0
Arab World,ARB,1986,199093767.0,5783466.0
Arab World,ARB,1987,204942549.0,5848782.0
Arab World,ARB,1988,210844771.0,5902222.0
Arab World,ARB,1989,216787402.0,5942631.0
Arab World,ARB,1990,224735446.0,7948044.0
Arab World,ARB,1991,230829868.0,6094422.0
Arab World,ARB,1992,235037179.0,4207311.0
Arab World,ARB,1993,241286091.0,6248912.0
Arab World,ARB,1994,247435930.0,6149839.0
Arab World,ARB,1995,255029671.0,7593741.0
Arab World,ARB,1996,260843462.0,5813791.0
Arab World,ARB,1997,266575075.0,5731613.0
Arab World,ARB,1998,272235146.0,5660071.0
Arab World,ARB,1999,277962869.0,5727723.0
Arab World,ARB,2000,283832016.0,5869147.0
Arab World,ARB,2001,289850357.0,6018341.0
Arab World,ARB,2002,296026575.0,6176218.0
Arab World,ARB,2003,302434519.0,6407944.0
Arab World,ARB,2004,309162029.0,6727510.0
Arab World,ARB,2005,316264728.0,7102699.0
Arab World,ARB,2006,323773264.0,7508536.0
Arab World,ARB,2007,331653797.0,7880533.0
Arab World,ARB,2008,339825483.0,8171686.0
Arab World,ARB,2009,348145094.0,8319611.0
Arab World,ARB,2010,356508908.0,8363814.0
Arab World,ARB,2011,364895878.0,8386970.0
Arab World,ARB,2012,373306993.0,8411115.0
Arab World,ARB,2013,381702086.0,8395093.0
Arab World,ARB,2014,390043028.0,8340942.0
Arab World,ARB,2015,398304960.0,8261932.0
Arab World,ARB,2016,406452690.0,8147730.0
United Arab Emirates,ARE,1960,92634.0,0.0
United Arab Emirates,ARE,1961,101078.0,8444.0
United Arab Emirates,ARE,1962,112472.0,11394.0
United Arab Emirates,ARE,1963,125566.0,13094.0
United Arab Emirates,ARE,1964,138529.0,12963.0
United Arab Emirates,ARE,1965,150362.0,11833.0
United Arab Emirates,ARE,1966,160481.0,10119.0
United Arab Emirates,ARE,1967,170283.0,9802.0
United Arab Emirates,ARE,1968,183194.0,12911.0
United Arab Emirates,ARE,1969,203820.0,20626.0
United Arab Emirates,ARE,1970,235499.0,31679.0
United Arab Emirates,ARE,1971,278808.0,43309.0
United Arab Emirates,ARE,1972,332760.0,53952.0
United Arab Emirates,ARE,1973,397174.0,64414.0
United Arab Emirates,ARE,1974,471364.0,74190.0
United Arab Emirates,ARE,1975,554324.0,82960.0
United Arab Emirates,ARE,1976,646943.0,92619.0
United Arab Emirates,ARE,1977,748117.0,101174.0
United Arab Emirates,ARE,1978,852262.0,104145.0
United Arab Emirates,ARE,1979,952040.0,99778.0
United Arab Emirates,ARE,1980,1042384.0,90344.0
United Arab Emirates,ARE,1981,1120900.0,78516.0
United Arab Emirates,ARE,1982,1189545.0,68645.0
United Arab Emirates,ARE,1983,1253060.0,63515.0
United Arab Emirates,ARE,1984,1318478.0,65418.0
United Arab Emirates,ARE,1985,1391052.0,72574.0
United Arab Emirates,ARE,1986,1472218.0,81166.0
United Arab Emirates,ARE,1987,1560718.0,88500.0
United Arab Emirates,ARE,1988,1655849.0,95131.0
United Arab Emirates,ARE,1989,1756043.0,100194.0
United Arab Emirates,ARE,1990,1860174.0,104131.0
United Arab Emirates,ARE,1991,1970026.0,109852.0
United Arab Emirates,ARE,1992,2086639.0,116613.0
United Arab Emirates,ARE,1993,2207405.0,120766.0
United Arab Emirates,ARE,1994,2328686.0,121281.0
United Arab Emirates,ARE,1995,2448820.0,120134.0
United Arab Emirates,ARE,1996,2571020.0,122200.0
United Arab Emirates,ARE,1997,2700010.0,128990.0
United Arab Emirates,ARE,1998,2838145.0,138135.0
United Arab Emirates,ARE,1999,2988162.0,150017.0
United Arab Emirates,ARE,2000,3154925.0,166763.0
United Arab Emirates,ARE,2001,3326032.0,171107.0
United Arab Emirates,ARE,2002,3507232.0,181200.0
United Arab Emirates,ARE,2003,3741932.0,234700.0
United Arab Emirates,ARE,2004,4087931.0,345999.0
United Arab Emirates,ARE,2005,4579562.0,491631.0
United Arab Emirates,ARE,2006,5242032.0,662470.0
United Arab Emirates,ARE,2007,6044067.0,802035.0
United Arab Emirates,ARE,2008,6894278.0,850211.0
United Arab Emirates,ARE,2009,7666393.0,772115.0
United Arab Emirates,ARE,2010,8270684.0,604291.0
United Arab Emirates,ARE,2011,8672475.0,401791.0
United Arab Emirates,ARE,2012,8900453.0,227978.0
United Arab Emirates,ARE,2013,9006263.0,105810.0
United Arab Emirates,ARE,2014,9070867.0,64604.0
United Arab Emirates,ARE,2015,9154302.0,83435.0
United Arab Emirates,ARE,2016,9269612.0,115310.0
Argentina,ARG,1960,20619075.0,0.0
Argentina,ARG,1961,20953077.0,334002.0
Argentina,ARG,1962,21287682.0,334605.0
Argentina,ARG,1963,21621840.0,334158.0
Argentina,ARG,1964,21953929.0,332089.0
Argentina,ARG,1965,22283390.0,329461.0
Argentina,ARG,1966,22608748.0,325358.0
Argentina,ARG,1967,22932203.0,323455.0
Argentina,ARG,1968,23261278.0,329075.0
Argentina,ARG,1969,23605987.0,344709.0
Argentina,ARG,1970,23973058.0,367071.0
Argentina,ARG,1971,24366439.0,393381.0
Argentina,ARG,1972,24782949.0,416510.0
Argentina,ARG,1973,25213388.0,430439.0
Argentina,ARG,1974,25644506.0,431118.0
Argentina,ARG,1975,26066975.0,422469.0
Argentina,ARG,1976,26477152.0,410177.0
Argentina,ARG,1977,26878565.0,401413.0
Argentina,ARG,1978,27277741.0,399176.0
Argentina,ARG,1979,27684534.0,406793.0
Argentina,ARG,1980,28105888.0,421354.0
Argentina,ARG,1981,28543364.0,437476.0
Argentina,ARG,1982,28993987.0,450623.0
Argentina,ARG,1983,29454738.0,460751.0
Argentina,ARG,1984,29920904.0,466166.0
Argentina,ARG,1985,30388783.0,467879.0
Argentina,ARG,1986,30857244.0,468461.0
Argentina,ARG,1987,31326473.0,469229.0
Argentina,ARG,1988,31795517.0,469044.0
Argentina,ARG,1989,32263561.0,468044.0
Argentina,ARG,1990,32729739.0,466178.0
Argentina,ARG,1991,33193918.0,464179.0
Argentina,ARG,1992,33655151.0,461233.0
Argentina,ARG,1993,34110917.0,455766.0
Argentina,ARG,1994,34558115.0,447198.0
Argentina,ARG,1995,34994814.0,436699.0
Argentina,ARG,1996,35419682.0,424868.0
Argentina,ARG,1997,35833969.0,414287.0
Argentina,ARG,1998,36241590.0,407621.0
Argentina,ARG,1999,36648068.0,406478.0
Argentina,ARG,2000,37057452.0,409384.0
Argentina,ARG,2001,37471509.0,414057.0
Argentina,ARG,2002,37889370.0,417861.0
Argentina,ARG,2003,38309379.0,420009.0
Argentina,ARG,2004,38728696.0,419317.0
Argentina,ARG,2005,39145488.0,416792.0
Argentina,ARG,2006,39558890.0,413402.0
Argentina,ARG,2007,39970224.0,411334.0
Argentina,ARG,2008,40382389.0,412165.0
Argentina,ARG,2009,40799407.0,417018.0
Argentina,ARG,2010,41223889.0,424482.0
Argentina,ARG,2011,41656879.0,432990.0
Argentina,ARG,2012,42096739.0,439860.0
Argentina,ARG,2013,42539925.0,443186.0
Argentina,ARG,2014,42981515.0,441590.0
Argentina,ARG,2015,43417765.0,436250.0
Argentina,ARG,2016,43847430.0,429665.0
Armenia,ARM,1960,1874120.0,0.0
Armenia,ARM,1961,1941491.0,67371.0
Armenia,ARM,1962,2009526.0,68035.0
Armenia,ARM,1963,2077575.0,68049.0
Armenia,ARM,1964,2144998.0,67423.0
Armenia,ARM,1965,2211316.0,66318.0
Armenia,ARM,1966,2276031.0,64715.0
Armenia,ARM,1967,2339124.0,63093.0
Armenia,ARM,1968,2401140.0,62016.0
Armenia,ARM,1969,2462925.0,61785.0
Armenia,ARM,1970,2525065.0,62140.0
Armenia,ARM,1971,2587706.0,62641.0
Armenia,ARM,1972,2650484.0,62778.0
Armenia,ARM,1973,2712781.0,62297.0
Armenia,ARM,1974,2773747.0,60966.0
Armenia,ARM,1975,2832757.0,59010.0
Armenia,ARM,1976,2889579.0,56822.0
Armenia,ARM,1977,2944379.0,54800.0
Armenia,ARM,1978,2997411.0,53032.0
Armenia,ARM,1979,3049105.0,51694.0
Armenia,ARM,1980,3099751.0,50646.0
Armenia,ARM,1981,3148092.0,48341.0
Armenia,ARM,1982,3193686.0,45594.0
Armenia,ARM,1983,3238594.0,44908.0
Armenia,ARM,1984,3285595.0,47001.0
Armenia,ARM,1985,3335935.0,50340.0
Armenia,ARM,1986,3392256.0,56321.0
Armenia,ARM,1987,3451942.0,59686.0
Armenia,ARM,1988,3504651.0,52709.0
Armenia,ARM,1989,3536469.0,31818.0
Armenia,ARM,1990,3538165.0,1696.0
Armenia,ARM,1991,3505251.0,-32914.0
Armenia,ARM,1992,3442810.0,-62441.0
Armenia,ARM,1993,3363098.0,-79712.0
Armenia,ARM,1994,3283660.0,-79438.0
Armenia,ARM,1995,3217342.0,-66318.0
Armenia,ARM,1996,3168215.0,-49127.0
Armenia,ARM,1997,3133086.0,-35129.0
Armenia,ARM,1998,3108684.0,-24402.0
Armenia,ARM,1999,3089017.0,-19667.0
Armenia,ARM,2000,3069588.0,-19429.0
Armenia,ARM,2001,3050655.0,-18933.0
Armenia,ARM,2002,3033897.0,-16758.0
Armenia,ARM,2003,3017806.0,-16091.0
Armenia,ARM,2004,3000612.0,-17194.0
Armenia,ARM,2005,2981259.0,-19353.0
Armenia,ARM,2006,2958500.0,-22759.0
Armenia,ARM,2007,2933056.0,-25444.0
Armenia,ARM,2008,2908220.0,-24836.0
Armenia,ARM,2009,2888584.0,-19636.0
Armenia,ARM,2010,2877311.0,-11273.0
Armenia,ARM,2011,2875581.0,-1730.0
Armenia,ARM,2012,2881922.0,6341.0
Armenia,ARM,2013,2893509.0,11587.0
Armenia,ARM,2014,2906220.0,12711.0
Armenia,ARM,2015,2916950.0,10730.0
Armenia,ARM,2016,2924816.0,7866.0
American Samoa,ASM,1960,20013.0,0.0
American Samoa,ASM,1961,20486.0,473.0
American Samoa,ASM,1962,21117.0,631.0
American Samoa,ASM,1963,21882.0,765.0
American Samoa,ASM,1964,22698.0,816.0
American Samoa,ASM,1965,23520.0,822.0
American Samoa,ASM,1966,24321.0,801.0
American Samoa,ASM,1967,25116.0,795.0
American Samoa,ASM,1968,25885.0,769.0
American Samoa,ASM,1969,26614.0,729.0
American Samoa,ASM,1970,27292.0,678.0
American Samoa,ASM,1971,27916.0,624.0
American Samoa,ASM,1972,28492.0,576.0
American Samoa,ASM,1973,29014.0,522.0
American Samoa,ASM,1974,29488.0,474.0
American Samoa,ASM,1975,29932.0,444.0
American Samoa,ASM,1976,30321.0,389.0
American Samoa,ASM,1977,30689.0,368.0
American Samoa,ASM,1978,31102.0,413.0
American Samoa,ASM,1979,31673.0,571.0
American Samoa,ASM,1980,32457.0,784.0
American Samoa,ASM,1981,33493.0,1036.0
American Samoa,ASM,1982,34738.0,1245.0
American Samoa,ASM,1983,36160.0,1422.0
American Samoa,ASM,1984,37688.0,1528.0
American Samoa,ASM,1985,39241.0,1553.0
American Samoa,ASM,1986,40837.0,1596.0
American Samoa,ASM,1987,42450.0,1613.0
American Samoa,ASM,1988,44047.0,1597.0
American Samoa,ASM,1989,45593.0,1546.0
American Samoa,ASM,1990,47038.0,1445.0
American Samoa,ASM,1991,48375.0,1337.0
American Samoa,ASM,1992,49593.0,1218.0
American Samoa,ASM,1993,50720.0,1127.0
American Samoa,ASM,1994,51803.0,1083.0
American Samoa,ASM,1995,52868.0,1065.0
American Samoa,ASM,1996,53929.0,1061.0
American Samoa,ASM,1997,54941.0,1012.0
American Samoa,ASM,1998,55901.0,960.0
American Samoa,ASM,1999,56770.0,869.0
American Samoa,ASM,2000,57521.0,751.0
American Samoa,ASM,2001,58175.0,654.0
American Samoa,ASM,2002,58731.0,556.0
American Samoa,ASM,2003,59117.0,386.0
American Samoa,ASM,2004,59264.0,147.0
American Samoa,ASM,2005,59118.0,-146.0
American Samoa,ASM,2006,58650.0,-468.0
American Samoa,ASM,2007,57903.0,-747.0
American Samoa,ASM,2008,57030.0,-873.0
American Samoa,ASM,2009,56227.0,-803.0
American Samoa,ASM,2010,55637.0,-590.0
American Samoa,ASM,2011,55320.0,-317.0
American Samoa,ASM,2012,55230.0,-90.0
American Samoa,ASM,2013,55307.0,77.0
American Samoa,ASM,2014,55437.0,130.0
American Samoa,ASM,2015,55537.0,100.0
American Samoa,ASM,2016,55599.0,62.0
Antigua and Barbuda,ATG,1960,55339.0,0.0
Antigua and Barbuda,ATG,1961,56144.0,805.0
Antigua and Barbuda,ATG,1962,57144.0,1000.0
Antigua and Barbuda,ATG,1963,58294.0,1150.0
Antigua and Barbuda,ATG,1964,59524.0,1230.0
Antigua and Barbuda,ATG,1965,60781.0,1257.0
Antigua and Barbuda,ATG,1966,62059.0,1278.0
Antigua and Barbuda,ATG,1967,63360.0,1301.0
Antigua and Barbuda,ATG,1968,64655.0,1295.0
Antigua and Barbuda,ATG,1969,65910.0,1255.0
Antigua and Barbuda,ATG,1970,67098.0,1188.0
Antigua and Barbuda,ATG,1971,68188.0,1090.0
Antigua and Barbuda,ATG,1972,69176.0,988.0
Antigua and Barbuda,ATG,1973,70066.0,890.0
Antigua and Barbuda,ATG,1974,70878.0,812.0
Antigua and Barbuda,ATG,1975,71609.0,731.0
Antigua and Barbuda,ATG,1976,72285.0,676.0
Antigua and Barbuda,ATG,1977,72875.0,590.0
Antigua and Barbuda,ATG,1978,73324.0,449.0
Antigua and Barbuda,ATG,1979,73528.0,204.0
Antigua and Barbuda,ATG,1980,73442.0,-86.0
Antigua and Barbuda,ATG,1981,73066.0,-376.0
Antigua and Barbuda,ATG,1982,72448.0,-618.0
Antigua and Barbuda,ATG,1983,71639.0,-809.0
Antigua and Barbuda,ATG,1984,70725.0,-914.0
Antigua and Barbuda,ATG,1985,69782.0,-943.0
Antigua and Barbuda,ATG,1986,68809.0,-973.0
